Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
194301,   7.19,  13.02, -99.99,   9.68,  15.63,  12.62,  12.80,  24.64,  15.41,  18.88, -99.99,  12.06,   4.44,  12.42,  10.84,  16.65,  13.77, 119.86,  15.69, -99.99,  10.46,  10.95,  17.21,  11.31,  14.79, -99.99, -99.99,  19.58,  13.57,  13.79,  36.71,  10.03,   7.03,  15.69,   5.48,   7.14,   4.35,   7.57,  15.17,  24.17,  11.16,  15.64,  23.39,  15.08,   2.02,  69.29,  44.49,   6.67
194302,  -1.83,   9.74, -99.99,   7.14,   2.84,  12.08,  25.39,  16.45,  14.49,   8.35, -99.99,   1.78,   7.22,   7.31,   8.14,   7.82,  11.75,  58.44,   9.59, -99.99,   8.90,   7.51,  15.51,   8.44,  11.86, -99.99, -99.99,  10.81,  10.45,   8.95,  23.48,   8.22,   4.63,  14.75,   7.71,   6.87,  -3.21,   4.71,  16.17,  36.47,  11.35,   6.89,  16.15,   5.19,   3.15,  71.68,  16.75,   3.80
194303,   7.44,   8.28, -99.99,  12.58,   6.15,  10.94,  22.58,  16.07,   7.28,  11.61, -99.99,  16.94,  10.60,   8.03,   3.06,  13.88,   8.67,  -3.61,  11.73, -99.99,  10.13,  10.44,  16.77,  10.96,  13.85, -99.99, -99.99,   9.45,  24.94,  12.24,   2.41,   6.09,  30.41,  15.20,  10.50,  15.39,   7.49,  13.34,   4.45,  13.47,  18.62,  13.56,   5.07,   5.37,   5.03, -12.01,  17.13,   7.94
194304,  -9.65,   3.42, -99.99,   9.36,   4.59,  -4.23,   4.70,  24.76,   6.34,   2.09, -99.99,  11.32,   3.29,  -1.28,   9.41,   5.19,   0.36,   2.09,  -2.32, -99.99,  -0.52,   4.17,   3.63,   1.66,  -1.54, -99.99, -99.99,   0.61,  12.09,   1.70,  11.68,   8.13,   0.08,   6.75,  -1.52,   2.22,   0.78,  -2.89,   1.75,   8.40,   9.13,   5.18,  23.62,   1.60,   3.16,   1.43,   6.24,  -0.40
194305,  12.97,   8.40, -99.99,   7.15,   5.48,   7.73,  18.53,  24.14,  13.02,   5.51, -99.99,   3.85,   5.17,   6.75,   6.79,   3.14,   9.94,   8.64,   5.87, -99.99,   5.87,   9.55,   8.75,   0.73,  15.01, -99.99, -99.99,   5.34,   7.32,   6.40,  17.96,   7.44,  18.25,  10.57,  10.14,   8.83,   4.62,  13.08,   3.40,  11.16,   9.06,   9.06,   5.13,   6.72,  -1.24,  38.58,  11.34,   4.65
194306,   1.59,   3.26, -99.99,   4.81,   1.62,  -0.35,  -0.13,  -2.91,  -0.22,   3.11, -99.99,  -0.03,   0.63,   3.78,  -2.15,   3.97,   2.71,   3.32,  -0.63, -99.99,   1.08,   2.71,   3.17,  -2.84,  -3.33, -99.99, -99.99,  -6.46,  -6.39,  -0.01,   0.98,   1.07,  13.98,   3.63,   5.58,   3.18,  -1.63,   2.02,   0.44,  -3.99,   6.38,   5.91,   6.59,   3.60,   8.82,  -1.45,  -3.14,   1.34
194307, -12.38,  -4.13, -99.99,  -3.68,  -4.57,  -2.08,  -6.68,  -5.76,  -7.59,  -3.06, -99.99,  -3.24,  -2.68,  -7.66, -99.99,  -9.24,  -7.71, -20.83,  -8.00, -99.99,  -7.37,  -9.18, -10.69, -11.75, -13.49, -99.99, -99.99,  -5.50, -11.33,  -2.37,  -5.92,  -3.10,  11.95,  -8.21,  -7.24, -10.11,  -2.26,  -6.81,  -5.20,  -8.27,   3.85,  -2.89,   9.32,  -0.48,  -3.43, -13.56,  -3.87,  -6.21
194308,   4.81,  -0.33, -99.99,   1.24,   0.79,   0.71,   2.62,   6.85,   0.93,  -2.07, -99.99,  -4.23,  -0.13,   1.09, -99.99,   1.73,  -0.12, -12.25,  -0.36, -99.99,   0.94,   0.86,   1.98,  -0.82,   1.86, -99.99, -99.99,   3.87,   2.48,   0.27,  -1.13,  -0.95,  19.43,  -0.83,   1.70,  -0.10,  -2.78,   1.75,  -3.04,  -1.40,  -1.15,   2.37,  -2.46,  -1.00,   1.14,  -2.32,  -2.38,   2.26
194309,  -0.05,   3.52, -99.99,   1.63,   3.22,   1.43,   5.71,   2.83,   2.86,   4.55, -99.99,   4.54,   3.68,   3.08, -99.99,   6.82,   4.31,   4.29,   2.31, -99.99,   1.86,   4.65,   1.62,  -0.03,   0.82, -99.99, -99.99,   1.44,   5.88,   3.30,   5.66,   5.85,  -4.42,   4.36,   5.20,   3.73,   4.16,  -1.76,   5.27,   3.90,   9.60,   6.89,  -2.28,   2.74,   2.64,  -2.87,   2.52,   1.98
194310,   4.68,   0.40, -99.99,  25.99,  -2.03,  -5.99,  -2.44,   2.08,  -0.90,  -0.62, -99.99,  -0.54,   0.08,  -1.73, -99.99,   1.85,  -0.45,  10.35,   0.10, -99.99,   1.29,  -1.64,  -2.00,  -0.43,   1.47, -99.99, -99.99,  -5.04,  -1.39,  -2.30,   0.06,   5.30,  -2.28,  -0.87,  -3.39,   1.25,  -1.92,  -0.80,   0.46,  -1.93,   4.98,  -2.75,  -0.84,   0.96,  -2.51,   5.33,   0.67,   4.79
194311,  -5.88,  -6.84, -99.99,   2.21,  -3.96,  -9.36,  -6.41, -11.10,  -8.83,  -7.75, -99.99,  -7.47,  -5.19,  -8.49, -99.99,  -6.29,  -7.30, -20.43, -10.51, -99.99,  -8.60, -10.23, -11.82, -15.59, -10.47, -99.99, -99.99,  -8.26, -11.65,  -7.34, -11.74,  -4.55,  -3.16,  -4.86,  -6.31, -10.00,  -5.25,  -8.89,  -5.46, -13.04,  -9.76,  -6.51,  -6.63,  -2.19,  -9.12, -15.23, -10.23,  -7.22
194312,   6.79,   8.99, -99.99,  12.16,   5.01,  14.29,  10.72,  11.38,  10.10,  14.06, -99.99,  13.64,   3.85,   7.82, -99.99,  10.77,   8.17,  11.23,   7.66, -99.99,  11.91,  12.25,  15.06,  12.83,  17.52, -99.99, -99.99,   6.32,  16.29,   7.25,   9.58,   7.75,  11.50,   6.65,  10.68,  14.10,   7.98,   6.66,   8.69,   9.95,  16.82,   7.18,   4.49,   4.06,   9.23,  20.73,   9.13,   5.60
194401,  12.89,   4.04, -99.99,   3.25,   4.53,   8.82,   4.11,   1.73,   7.29,   6.62, -99.99,   2.02,   2.65,   2.65, -99.99,   6.06,   5.12,  25.75,   5.08, -99.99,   3.99,   5.81,   5.23,   5.49,   4.91, -99.99, -99.99,   4.55,   3.80,   1.68,   2.58,   4.45,  14.11,   7.94,   3.52,   6.15,  -0.62,   0.90,   3.32,   7.55,   1.84,   1.82,  10.50,   1.78,  -3.52,   7.08,   3.88,   2.75
194402,  -7.46,   1.02, -99.99,  -1.77,   0.65,   2.70,  -0.79,  -2.04,  -2.62,   2.07, -99.99,  -4.36,  -1.74,  -0.18, -99.99,   3.09,  -0.24,  -8.24,   0.29, -99.99,   1.64,  -1.13,   1.63,   3.70,   2.08, -99.99, -99.99,  -1.17,   5.95,   0.18,   2.19,   2.04,   9.16,   2.29,  -1.60,  -0.89,   1.01,  -1.35,   3.92,   7.51,   1.73,   3.57,   2.47,   0.30,   0.35, -16.10,  -0.33,   2.03
194403,   5.99,   3.86, -99.99,   9.15,   3.55,  -2.00,   7.89,  10.98,   3.23,   0.45, -99.99,   7.40,   5.44,   1.62, -99.99,   5.13,   4.42,  -1.93,   2.11, -99.99,   2.86,   4.05,   6.18,   0.07,   1.65, -99.99, -99.99,   0.79,   7.30,   6.97,   2.37,   2.84,  -3.58,   3.97,   2.60,   8.96,   3.33,   5.11,   4.35,   6.56,   7.81,   5.06,  10.80,  -0.23,   3.53,  19.83,   2.13,   0.20
194404,  -4.87,  -2.74, -99.99,  -3.22,  -1.95,  -3.74,  -4.32,  -2.37,  -2.91,  -1.70, -99.99,  -0.28,  -2.30,  -2.99, -99.99,  -0.69,  -2.44,  -8.48,  -3.72, -99.99,  -2.82,  -2.95,  -3.48,  -5.61,  -4.66, -99.99, -99.99,  -1.20,  -0.59,  -1.92,  -2.84,  -2.94,  -3.36,  -0.98,  -1.51,   0.38,  -5.55,   3.28,  -2.01,  -5.55,  -4.52,  -1.75,  -5.49,  -2.19,  -1.67,  -3.68,  -3.06,  -1.66
194405,   5.22,   5.72, -99.99,   3.33,   4.20,  11.31,   8.29,  16.06,   8.93,   6.41, -99.99,   2.55,   6.23,   5.36, -99.99,   9.11,   9.06,   6.14,   5.67, -99.99,   7.98,   6.04,  11.80,   2.86,   7.03, -99.99, -99.99,   1.80,   4.35,   4.61,   1.66,   7.48,   6.96,  10.18,   5.51,  14.19,   4.60,   8.16,   8.68,   4.25,  13.46,   7.99,   8.15,   5.29,   1.35,   8.94,   4.13,   7.14
194406,   6.74,   5.39, -99.99,  -3.76,   7.67,  14.47,  11.55,  21.47,  15.86,  10.14, -99.99,   7.56,   5.09,   8.38, -99.99,  10.43,  12.61,  43.61,  13.78, -99.99,   8.18,  10.20,  22.85,  10.75,   5.83, -99.99, -99.99,  15.50,   7.30,   2.65,   8.75,   6.59,  10.88,  11.84,  11.84,   8.50,   3.97,   9.76,  10.31,  11.74,   8.76,   7.85,   8.43,   9.02,   1.08,  14.49,  17.06,   9.53
194407,  -3.44,  -0.09, -99.99,   0.71,  -0.83,  -7.87,  -4.35,  -2.10,   0.31,  -0.22, -99.99,  -0.81,  -3.09,  -2.59,  -4.65,  -1.62,  -1.92,  -3.36,  -3.54, -99.99,  -1.17,  -1.84,  -2.34,   0.22,   0.16, -99.99, -99.99,  -1.02,   2.30,   0.53,  -0.83,  -0.68,   7.54,  -0.03,  -2.76,  -3.49,  -2.50,  -4.77,  -0.03,  -1.43,  -0.38,  -0.03,   0.01,  -0.17,   2.09,  -9.40,  -4.95,  -3.83
194408,   1.79,   4.52, -99.99,  -1.53,   1.43,   9.76,  -0.43,  11.65,   5.05,   2.93, -99.99,  -3.66,   1.01,   3.27,   4.89,   5.86,   3.62,  17.34,   1.61, -99.99,   3.34,   1.00,   7.47,   2.97,   3.81, -99.99, -99.99,   0.05,  -2.37,  -1.08,   6.82,   2.12,   0.87,   4.28,   3.82,   2.17,   0.60,   5.53,   5.48,   0.98,   2.39,   2.90,   1.46,   4.67,   0.88,  14.28,   2.36,   2.13
194409,   2.87,  -0.18, -99.99,   1.10,  -1.74,  -3.93,   2.94,  -1.20,  -0.89,  -0.47, -99.99,   1.24,   1.63,  -0.23,  -2.16,   0.22,  -0.34,  -2.06,   0.33, -99.99,   0.53,   0.45,   0.02,  13.18,   5.57, -99.99, -99.99,  -1.34,  -1.19,  -2.54,  -3.38,   0.15,  -3.09,  -2.41,  -0.27,   0.10,  -0.60,  -2.57,  -0.80,  -0.27,   5.52,   0.44,   0.47,  -1.68,   0.88,  -4.02,  -2.25,   1.31
194410,   2.36,  -0.02, -99.99,   0.18,   1.22,  -4.09,   2.61,   3.00,  -1.94,   0.32, -99.99,   0.42,  -0.85,  -1.10,   3.41,   0.28,  -1.12,   0.17,  -0.39, -99.99,   0.63,  -0.64,  -2.46,   2.39,  -0.01, -99.99, -99.99,  -1.14,  -1.91,   1.07,  -0.94,   0.43,   5.16,   1.22,  -0.73,   4.94,   2.74,  -6.52,   0.23,  -1.15,   0.31,   2.98,  12.62,   0.44,   4.38,   4.57,   0.67,  -2.69
194411,  -1.42,   1.40, -99.99,   5.79,   1.14,  12.20,   3.64,   9.73,   1.16,   3.55, -99.99,   2.41,   1.25,   0.12,   3.99,   4.11,   2.60,   9.48,   2.04, -99.99,   3.93,   0.72,   1.85,   4.26,   3.70, -99.99, -99.99,   2.75,   2.40,   2.80,  -2.00,   0.81,   4.57,   1.64,   0.20,   5.64,   0.74,   2.61,   1.53,   4.74,   3.59,   2.53,   3.02,   0.14,   0.74,  -7.08,   0.68,   2.92
194412,  -1.69,   3.97, -99.99,   3.24,   2.09,  11.54,   2.45,  -1.89,   5.96,   3.12, -99.99,   8.13,   4.61,   3.44,   6.54,   4.05,   6.08,  12.84,   8.28, -99.99,   5.82,   7.84,   6.98,   9.22,  10.20, -99.99, -99.99,  11.69,  18.77,   8.47,   2.89,   3.41,   1.49,   8.55,   3.49,   3.95,   5.79,   4.73,   4.74,  16.33,   3.82,   3.65,  10.74,   0.91,  -1.58,  49.83,   9.45,   9.34
194501,   3.07,   4.91, -99.99,   1.82,   2.75,  -2.46,   0.13,   5.75,   8.33,   5.12, -99.99,   5.83,   0.73,   4.22,   5.42,   4.62,   5.57,  33.33,   4.10, -99.99,   4.87,   3.14,   6.43,  -1.60,   2.17, -99.99, -99.99,   6.83,   1.64,   5.75,   8.85,   3.13,   8.80,   7.11,   2.85,   3.09,  -1.69,   3.56,   5.99,   0.79,   3.23,   2.78,  12.30,   6.03,   2.63,   6.82,   4.09,   2.12
194502,   2.57,   3.55, -99.99,  10.19,   4.69,  12.12,   5.75,   6.63,   4.96,   7.00, -99.99,  11.59,   4.95,   8.12,   1.02,   4.78,   8.24,   2.66,  10.92, -99.99,   8.61,   6.88,  10.42,  11.07,   9.23, -99.99, -99.99,   9.08,   4.33,  11.77,   9.94,   4.35,   0.38,  10.21,   6.02,   3.54,   2.57,   6.58,   7.41,  12.61,   6.96,   9.71,   7.95,   3.71,   6.19,   2.84,  15.97,   3.20
194503,  -3.12,  -3.60, -99.99,  -1.43,  -3.82,  -2.73,  -5.45,  -7.66,  -2.43,  -7.14, -99.99,  -3.89,  -3.20,  -5.89,  -1.37,  -5.07,  -6.69, -15.25,  -7.90, -99.99,  -5.41,  -6.06,  -8.02,  -7.41,  -4.69, -99.99, -99.99,  -8.62,  -6.62,  -7.37,  -4.94,  -5.97,  -3.13,  -8.73,  -6.02,  -8.95,  -1.41,  -6.70,  -6.65,  -4.12,  -4.79,  -2.95,  -7.86,  -1.11,  -3.21,  -9.91,  -7.77,  -5.36
194504,   3.90,   5.81, -99.99,   7.05,   6.83,   8.88,   3.54,  20.39,   4.91,   7.43, -99.99,   9.20,   9.86,   9.48,   8.33,  10.52,   9.03,   9.92,  10.37, -99.99,  10.54,   9.57,  12.95,   4.53,   6.57, -99.99, -99.99,   4.79,   4.65,   6.96,  12.08,   6.59,  -4.03,  12.42,   7.43,  11.66,   4.27,   6.32,   7.49,  12.70,  10.57,   8.53,   6.77,   3.73,   5.93,   1.95,   7.81,   9.89
194505,   0.87,   3.81, -99.99,   0.61,   2.49,  -4.72,   5.62,   1.47,   7.92,   6.62, -99.99,   2.81,   4.25,   0.11,  -1.27,   8.54,   3.06,  -6.35,  -0.24, -99.99,   0.84,  -0.88,   3.13,   5.07,  -1.10, -99.99, -99.99,   0.33,   2.73,  -1.11,   2.39,   3.51,  -2.41,   7.66,   5.69,  -1.11,  -1.23,   3.72,   6.51,   6.75,   3.55,   5.43,   4.56,   1.64,   0.93,   1.47,   0.53,   2.77
194506,   2.72,   2.31, -99.99,   5.45,   0.72,  -2.73,   0.53,   9.88,  -2.40,   8.98, -99.99,  -0.02,  -4.14,   2.87,  -6.23,   8.10,   0.47,  13.04,   4.57, -99.99,   0.05,  -0.78,   2.84,  18.23,   3.12, -99.99, -99.99,   6.95,   6.95,   0.03,   8.95,   3.51,   3.52,   3.32,  -1.45,   1.27,  -0.34,   2.19,   1.46,  11.89,   8.97,  -1.98,  -1.78,   2.07,  -3.13,   5.51,   9.31,   0.03
194507,  -0.85,  -1.87, -99.99,  -4.53,  -1.71,  -5.19,  -3.99,   0.41,  -4.18,  -3.23, -99.99,  -3.18,  -1.72,  -3.82,   0.70,  -4.90,  -2.93,   9.12,  -4.07, -99.99,  -4.20,  -4.38,  -1.67,  -8.03,  -2.39, -99.99, -99.99,  -4.21,  -0.95,  -3.63,   1.92,  -2.96,  -0.27,  -1.19,  -2.27,  -3.15,  -4.98,  -6.18,  -3.90,  -9.03,  -3.43,  -1.79,  -1.71,  -2.16,   1.11,  -0.50,  -3.85,  -5.23
194508,   3.97,   5.16, -99.99,   2.71,   7.03,  12.55,   8.60,  13.18,   8.26,   7.63, -99.99,   3.99,  11.99,   8.65,   1.76,  13.53,  11.52,   3.26,   7.95, -99.99,   8.28,   9.12,   9.72,   3.46,   6.63, -99.99, -99.99,   2.39,  -2.33,   3.97,   1.24,   3.50,   5.71,   4.99,   9.30,   7.52,   6.89,   9.78,   9.45,   0.12,   7.38,   8.64,   1.04,  11.50,   2.02,   0.04,   2.88,   8.86
194509,   0.51,   5.02, -99.99,   8.74,   4.18,   8.12,  11.25,  10.14,   4.40,   3.67, -99.99,   6.91,   6.97,   7.23,   6.55,   6.24,   7.34,  10.37,   8.52, -99.99,   5.76,   3.60,   3.96,   4.56,   5.59, -99.99, -99.99,   6.77,   7.59,   3.57,   8.43,   3.57,  12.31,   9.70,   3.84,   9.76,  11.51,  11.44,   7.01,   6.05,   3.20,   7.92,  10.40,   0.55,   1.60,  28.10,   6.41,   6.86
194510,  16.27,   8.63, -99.99,  27.36,   4.66,  11.32,  14.11,  12.18,   5.34,  10.40, -99.99,   2.76,   9.24,   3.15,   0.32,   6.70,   1.55,   0.74,   3.79, -99.99,   6.18,   0.44,   2.31,   6.60,   1.64, -99.99, -99.99,  10.02,   9.04,   9.32,   9.91,   4.18,   5.05,   6.46,   3.00,  14.73,   2.78,   0.25,   9.84,   6.03,   6.26,   9.43,   5.42,   3.42,   5.99,   9.64,  11.01,  -1.71
194511,   7.10,   9.30, -99.99,   6.58,   7.08,   4.67,  19.76,   0.43,   9.99,  10.45, -99.99,  10.93,   9.02,   7.30,   7.14,  11.61,   5.86,  34.42,   7.67, -99.99,   7.77,   8.00,   7.45,  11.94,   9.90, -99.99, -99.99,  18.54,   3.79,  14.24,   8.03,   9.92,  17.50,  13.34,   4.60,   2.30,   7.10,   7.41,   7.43,   9.87,   8.88,  14.22,  18.07,   1.93,   1.03,  17.53,  14.75,   2.23
194512,   2.39,  -0.02, -99.99,   9.16,  -2.35,  -1.50,   2.34,  -0.16,   4.59,   2.65, -99.99,   6.15,   1.69,   3.86,   1.85,   3.41,   2.43,   0.42,   2.04, -99.99,   1.81,   3.07,   4.38,   4.70,   3.61, -99.99, -99.99,   1.02,   3.92,  -0.02,  -1.15,   0.62,   4.86,  -2.23,   2.03,  -1.00,  14.76,   1.89,   3.01,   0.27,   5.33,   5.73,   8.79,   4.00,   2.43,  12.14,   4.46,   3.24
194601,   6.63,   7.51, -99.99,   4.71,   1.29,  13.19,  14.20,  13.28,   5.72,  15.86, -99.99,  10.66,   9.20,   6.96,   9.70,  12.11,   8.72,  44.99,  15.87, -99.99,   7.84,   8.29,  10.14,   9.10,  12.17, -99.99, -99.99,  18.87,  10.58,   1.67,  14.92,   2.08,  -1.22,   3.09,   4.98,   4.35,   5.09,  10.60,   6.21,   8.60,  14.86,   7.57,   3.38,   3.66,   9.93,  26.27,  12.37,   8.90
194602,  -4.18,  -6.71, -99.99,  -6.31,  -4.44, -10.58,  -2.17,  -3.60,  -5.53,  -9.80, -99.99,  -7.68,  -3.21,  -6.36,  -3.03,  -5.59,  -4.45, -16.04,  -7.95, -99.99,  -8.19,  -8.84,  -9.25,  -4.72,  -5.32, -99.99, -99.99,  -4.90,  -0.29,  -5.94,  -5.70,  -7.24,  -0.86,  -6.75,  -5.75,  -5.44,  -9.55,  -4.09,  -7.40,  -8.38,  -9.99,  -3.40,   0.80,  -3.33,  -6.56,  -9.91, -10.04,  -5.70
194603,   4.61,   5.13, -99.99,   3.76,   5.89,   5.92,  14.27,   7.95,   6.21,   5.21, -99.99,  10.11,  17.48,   6.72,   6.61,   8.07,   5.43,  -5.76,   3.49, -99.99,   5.25,   1.54,   3.66,   4.21,   4.22, -99.99, -99.99,  -4.58,  -2.59,  12.46,   6.15,   0.85,   1.37,   9.04,   5.09,   6.19,   8.03,   8.19,  11.87,   2.60,   5.49,  15.46,  -6.19,   4.19,   3.35,   2.38,   4.10,   3.95
194604,  11.06,   2.91, -99.99,   6.35,   5.62,  18.37,  14.99,  18.54,   6.87,   8.89, -99.99,  15.42,  13.00,   5.56,  -0.81,  10.74,   7.24,   1.61,   3.85, -99.99,   5.05,   0.04,   1.75,  -5.87,   0.42, -99.99, -99.99,   5.40,   4.35,   8.26,   4.73,  -0.40,  20.31,  13.77,   5.38,   7.25,  10.51,  11.86,   8.89,   0.29,   5.68,  10.74,  16.68,   6.74,  -3.82,  -1.14,   3.50,   2.16
194605,  -3.21,   3.31, -99.99,   7.78,   2.79,  -2.93,  -3.84,  -3.40,   3.34,   5.58, -99.99,   9.17,   4.84,   7.32,   4.09,   7.81,   6.32,  -1.77,   8.41, -99.99,   7.93,   5.88,   8.26,   3.55,   4.29, -99.99, -99.99,   2.45,   5.36,   5.72,   3.44,   0.36,  11.34,   6.63,   9.38,   7.56,   2.04,   8.19,   3.30,   5.83,   8.91,   4.44,   5.86,   2.13,  -0.66,   6.30,   4.29,   9.20
194606,  -0.23,  -3.38, -99.99,   0.63,  -4.55,  -9.96,  -6.63, -13.04,  -6.03,  -7.08, -99.99,  -7.06,  -6.90,  -4.63,  -6.32,  -5.63,  -5.46, -14.45,  -3.67, -99.99,  -5.04,  -6.38,  -7.18,  -6.13,  -3.46, -99.99, -99.99,  -6.12,  -4.50,  -3.15,  -2.72,  -4.35,  -4.77,  -4.67,  -4.77,  -7.39, -10.54,  -5.27,  -4.36,  -3.43,  -0.19,  -8.18,  -6.42,   1.73,  -4.74,  -3.41,  -4.94,  -5.13
194607,  -5.07,  -1.10, -99.99,   1.45,   0.08,  -6.54,  -0.96,  -3.44,  -4.44,  -2.37, -99.99,  -6.16,  -3.26,  -4.27,  -6.36,  -4.12,  -4.83,  13.87,  -5.42, -99.99,  -5.59,  -5.73,  -5.99,  -3.42,  -5.74, -99.99, -99.99,  -6.35,  -0.47,  -0.78,  -4.58,  -4.25,  -0.68,  -5.58,  -3.82,  -6.22,  -5.70,  -3.34,  -3.39,  -7.02,  -5.69,  -1.17,   0.08,  -2.86,   0.13,  -7.47,  -6.61,  -3.43
194608,  -7.62,  -5.90, -99.99,  -7.32,  -4.89,  -6.86,  -6.28, -12.45,  -6.28,  -9.72, -99.99,  -5.73,  -4.71,  -6.05,  -5.82,  -7.96,  -7.13, -11.75,  -7.59, -99.99,  -9.65,  -9.63,  -9.98,  -4.36,  -6.61, -99.99, -99.99, -10.90,  -4.41,  -7.99,  -4.51,  -4.88,  -7.20, -10.29,  -9.60,  -6.27,  -6.61, -10.71,  -5.40,  -9.01, -10.29,  -7.30,  -4.34,  -5.62,  -2.98, -11.54,  -7.37,  -3.42
194609,  -8.34, -10.22, -99.99, -11.70, -11.02,  -9.67, -14.37, -12.83, -12.17, -16.43, -99.99, -10.67,  -6.91, -12.62, -11.78, -14.13, -12.81, -10.22, -15.30, -99.99, -14.85, -14.30, -18.00, -10.52, -17.26, -99.99, -99.99, -10.53, -13.49, -11.01, -10.03, -14.64, -14.16, -13.15,  -8.16, -13.27, -10.86,  -9.81, -12.13, -19.22, -14.55, -11.17, -13.16, -11.76,  -6.32, -16.49, -15.97, -12.56
194610,  -5.72,   2.71, -99.99,  -0.88,   1.68,   0.44,  -4.29,   0.07,  -4.00,   5.81, -99.99,  -4.47,  -1.78,  -1.77,  -1.45,  -2.25,  -2.90,   3.28,   1.11, -99.99,  -2.91,  -2.21,  -3.00,  -9.30,  -2.21, -99.99, -99.99,   0.41,  -2.75,  -0.49,   1.15,  -4.59,  -4.65,  -3.41,  -1.02,  -1.04,  -7.42,  -3.44,   0.12,   0.17,  -3.52,  -4.64,  -2.92,   1.38,  -6.39,  -5.75,   0.27,  -1.47
194611,   2.82,  -1.00, -99.99,  -3.59,  -0.29,  -1.70,  -1.51,  -7.92,  -1.73,  -3.99, -99.99,   2.77,   0.71,   1.50,  -0.71,  -3.08,   2.40,  -6.40,   2.07, -99.99,   0.56,  -2.70,  -0.83,  -7.17,  -2.07, -99.99, -99.99,   1.51,  -0.97,   1.98,   0.72,  -2.53,  -5.81,   4.44,  -1.88,   1.19,   9.01,   4.14,   3.14,  -1.29,  -1.88,  -2.30,   3.03,   0.24,   3.59,  -3.85,  -0.53,   0.00
194612,   3.59,   5.33, -99.99,   2.26,   3.49,   4.75,  -3.08,   9.38,   4.88,  -0.48, -99.99,   8.66,   6.85,   7.14,   8.78,   4.88,   8.02,  -1.65,   6.91, -99.99,   7.40,   6.77,   5.61,   2.94,   3.52, -99.99, -99.99,  -2.75,   5.02,   6.45,   6.11,   2.93,  -4.32,   0.41,  12.16,   4.52,  11.30,  20.79,   6.01,  -0.36,   8.16,   2.99,  -1.78,   5.71,   8.93,   0.93,   5.22,  11.01
194701,  -2.13,   0.75, -99.99,  -0.79,   1.87,   6.95,   0.40,  -1.61,   1.45,   4.37, -99.99,  -1.85,  -2.98,   2.18,   0.93,   2.26,   2.53,   9.41,   3.86, -99.99,   3.77,   6.76,  10.20,   2.72,   6.64, -99.99, -99.99,   3.94,   4.68,   0.53,   0.76,   3.90,  -0.95,   6.85,   3.02,   4.20,  -0.31,  -5.61,   0.25,   4.77,   2.09,   0.52,   0.98,   2.43,   1.82,  -0.36,   5.93,   3.03
194702,   2.79,  -0.72, -99.99,  -0.29,  -1.26,  -1.11,  -3.95,  -3.00,  -2.26,   0.81, -99.99,  -0.74,  -5.21,  -1.77,  -0.19,   3.30,  -2.06,   5.02,  -0.66, -99.99,  -1.30,  -1.39,  -0.99,  -1.34,   1.18, -99.99, -99.99,   3.00,   1.02,  -0.02,  -1.62,  -5.95,   0.48,  -0.34,  -3.37,  -5.59,  -1.65,  -2.18,   4.49,  -0.25,  -1.74,   0.36,   2.09,  -0.55,   0.05,   4.05,  -2.92,  -0.04
194703,  -5.24,  -1.57, -99.99,  -3.77,  -4.22,  -1.77,  -4.14,  -1.33,  -6.50,  -3.95, -99.99,   4.67,  -2.96,  -1.27,  -5.58,  -7.39,  -3.85,  -5.11,  -1.38, -99.99,  -2.04,  -3.62,  -3.81,  -2.83,  -3.89, -99.99, -99.99,  -5.40,  -0.38,   1.90,  -3.15,  -5.38,   0.88,  -1.72,  -0.49,  -5.20,  -3.43,  -3.95,  -3.41,  -5.10,  -3.37,  -3.18,  -5.16,  -1.33,  -3.10, -10.50,  -1.96,  -4.69
194704, -14.31,  -8.05, -99.99,  -9.56,  -8.71,  -9.97,  -8.43, -13.50,  -8.61,  -7.79, -99.99, -11.54,  -7.58,  -6.70,  -2.33,  -9.13,  -7.23, -13.50,  -8.38, -99.99,  -8.30,  -8.54, -10.22, -13.05,  -8.13, -99.99, -99.99,  -8.71,  -9.16,  -0.96,  -5.26,  -6.08,  -8.89,  -8.27,  -9.41,  -4.82,  -2.64, -11.75,  -6.55, -10.48, -11.40, -10.21,  -7.75,  -5.46,  -6.09,  -7.29,  -7.57,  -5.52
194705,  -7.03,  -1.89, -99.99,  -3.89,   0.49,   3.14,  -2.30,  -4.85,  -4.76,  -7.88, -99.99,  -3.77,  -5.83,  -2.38,  -2.70,  -4.21,  -4.92,  -6.78,  -4.52, -99.99,  -2.91,  -2.53,  -6.89, -10.44,  -5.10, -99.99, -99.99,  -4.26,  -6.64,  -0.88,  -2.56,  -2.26,   0.62,  -4.94,  -0.85,  -9.50,  -3.65,  -4.52,  -2.32,  -5.09,  -6.15,  -2.10,  -3.75,  -1.21,  -3.61,  -2.30,  -3.16,  -6.29
